id,id_game,id_developer,id_publisher,id_platform
502,248,11,18,2
503,249,42,50,1
504,249,13,21,2
505,250,41,40,1
506,250,30,19,1
507,251,11,9,0
508,252,15,11,2
509,253,42,39,2
510,253,41,9,1
511,254,50,23,1
512,254,7,28,1
513,254,27,29,2
514,255,27,2,1
515,255,26,29,0
516,255,18,20,0
517,256,11,25,0
518,256,32,33,1
519,256,22,35,2
520,257,34,6,0
521,257,49,41,2
522,258,18,35,2
523,258,14,20,2
524,259,3,39,0
525,260,26,4,0
526,260,17,49,0
527,260,5,13,0
528,261,1,7,1
529,261,25,45,2
530,261,8,46,1
531,262,40,15,1
532,263,1,30,0
533,263,32,21,0
534,263,10,3,2
535,264,23,36,1
536,264,1,11,2
537,265,50,5,1
538,265,24,33,0
539,265,10,46,0
540,266,49,36,1
541,266,10,30,1
542,266,50,31,0
543,267,32,12,1
544,267,33,25,1
545,268,20,25,0
546,268,37,34,0
547,268,44,49,1
548,269,3,19,1
549,269,36,12,1
550,270,47,25,0
551,271,49,38,0
552,272,38,24,0
553,272,10,2,0
554,272,32,13,0
555,273,26,20,2
556,273,11,39,2
557,274,21,31,0
558,274,19,12,0
559,274,37,42,0
560,275,48,38,1
561,276,43,11,0
562,276,35,11,2
563,276,42,28,0
564,277,50,25,0
565,277,18,46,1
566,278,34,6,2
567,278,19,13,0
568,278,18,7,2
569,279,35,24,0
570,279,7,13,0
571,280,8,28,0
572,280,34,40,2
573,280,20,15,0
574,281,1,2,0
575,282,21,5,1
576,282,6,35,1
577,282,43,24,1
578,283,1,11,0
579,283,38,40,0
580,284,47,39,0
581,284,45,44,1
582,285,25,41,0
583,286,34,3,1
584,286,24,39,1
585,287,22,21,2
586,287,16,32,0
587,287,49,44,0
588,288,37,37,1
589,288,10,17,1
590,289,24,1,1
591,290,1,2,2
592,290,40,5,1
593,291,16,3,1
594,292,23,29,1
595,293,30,22,2
596,293,7,32,1
597,293,39,46,1
598,294,41,3,2
599,294,32,30,1
600,294,8,6,0
601,295,49,47,0
602,295,4,45,2
603,295,26,26,2
604,296,21,45,0
605,296,40,28,2
606,297,9,20,1
607,298,41,13,2
608,299,12,25,0
609,300,46,4,0
610,300,42,43,2
611,300,8,18,0
612,301,24,14,0
613,301,2,2,0
614,301,42,28,0
615,302,37,45,1
616,302,19,3,1
617,303,38,1,0
618,303,20,9,2
619,304,10,47,1
620,304,1,22,1
621,304,27,19,1
622,305,24,38,0
623,306,12,50,2
624,306,32,28,0
625,307,41,14,1
626,308,38,48,1
627,309,3,14,2
628,310,27,47,1
629,311,44,49,0
630,311,2,43,0
631,311,39,7,2
632,312,30,25,0
633,312,37,2,2
634,313,22,5,0
635,313,14,40,2
636,313,49,7,0
637,314,48,39,2
638,314,38,27,1
639,315,22,42,0
640,315,14,20,2
641,316,35,22,1
642,316,47,34,1
643,316,30,3,2
644,317,18,50,1
645,318,39,3,0
646,319,10,48,1
647,319,43,40,0
648,320,10,14,1
649,320,33,21,0
650,320,41,39,0
651,321,27,46,1
652,322,48,10,1
653,322,41,50,2
654,322,35,45,0
655,323,9,2,2
656,323,9,44,2
657,323,15,1,2
658,324,29,24,2
659,325,5,6,2
660,325,45,35,1
661,325,39,13,0
662,326,28,35,0
663,326,19,41,0
664,326,2,11,1
665,327,7,16,1
666,328,22,17,0
667,329,9,50,0
668,330,19,28,2
669,330,39,38,2
670,331,22,37,1
671,331,15,47,1
672,331,35,14,0
673,332,39,39,0
674,332,38,38,0
675,332,46,3,2
676,333,29,50,2
677,333,25,19,1
678,333,32,36,2
679,334,31,38,2
680,334,45,25,1
681,335,44,44,1
682,336,32,24,1
683,336,31,24,0
684,337,28,43,1
685,337,24,10,1
686,338,29,26,1
687,339,8,10,2
688,340,21,50,0
689,340,15,14,2
690,341,35,47,1
691,342,14,35,2
692,342,9,17,0
693,342,4,32,1
694,343,10,30,0
695,343,23,49,2
696,344,22,44,1
697,345,43,41,1
698,345,22,10,0
699,345,44,14,1
700,346,48,1,2
701,346,9,21,1
702,346,31,36,2
703,347,27,6,0
704,347,47,42,1
705,347,22,2,2
706,348,38,46,1
707,348,37,17,1
708,348,21,2,1
709,349,33,10,0
710,349,39,45,2
711,350,42,5,1
712,350,5,34,2
713,350,21,43,0
714,351,9,36,0
715,351,16,25,0
716,351,29,36,1
717,352,25,27,2
718,353,26,45,2
719,353,45,27,2
720,354,45,37,1
721,354,42,20,0
722,354,40,9,1
723,355,28,29,1
724,356,5,8,2
725,356,20,12,0
726,356,15,45,0
727,357,49,28,2
728,358,30,5,1
729,358,24,32,1
730,358,20,9,1
731,359,17,7,1
732,359,8,39,2
733,360,8,36,1
734,361,49,34,1
735,361,28,19,2
736,362,39,14,1
737,363,45,35,1
738,363,27,47,1
739,363,50,37,0
740,364,20,10,1
741,364,17,19,0
742,364,37,49,0
743,365,12,40,1
744,366,46,28,0
745,366,38,26,0
746,366,25,24,0
747,367,23,31,2
748,368,9,43,0
749,369,38,23,0
750,369,14,10,0
751,370,2,1,0
752,370,42,42,1
753,370,3,36,0
754,371,37,19,1
755,371,27,41,0
756,371,28,41,0
757,372,41,13,2
758,372,25,28,2
759,373,42,28,0
760,373,1,32,1
761,374,42,26,1
762,375,21,8,2
763,375,1,1,0
764,376,39,46,1
765,376,12,31,0
766,376,38,32,0
767,377,38,47,0
768,377,49,43,1
769,377,26,31,1
770,378,16,21,2
771,378,17,18,1
772,378,14,22,2
773,379,1,9,1
774,379,3,42,1
775,380,46,40,0
776,380,27,6,1
777,381,30,18,0
778,381,24,14,1
779,381,37,12,1
780,382,37,10,2
781,382,9,33,2
782,382,15,23,1
783,383,13,5,1
784,383,7,44,2
785,383,31,34,0
786,384,28,25,2
787,384,33,33,1
788,385,27,14,1
789,386,28,35,0
790,387,13,49,1
791,388,17,2,2
792,388,11,35,0
793,388,30,7,0
794,389,34,13,2
795,389,40,5,0
796,390,14,30,0
797,390,17,25,1
798,390,21,38,2
799,391,29,30,0
800,391,38,13,0
801,392,9,4,2
802,393,26,47,0
803,393,23,9,2
804,393,28,21,0
805,394,7,7,1
806,394,23,38,2
807,394,25,5,2
808,395,11,33,1
809,396,6,23,1
810,397,30,22,2
811,397,17,2,1
812,398,12,36,2
813,398,12,10,2
814,398,28,30,1
815,399,43,30,2
816,399,30,8,2
817,399,43,24,0
818,400,11,15,1
819,401,30,12,1
820,401,47,34,0
821,402,5,10,0
822,402,29,36,2
823,403,47,16,2
824,404,31,32,0
825,404,27,12,1
826,405,37,35,2
827,405,35,23,0
828,405,35,12,1
829,406,31,12,2
830,406,33,50,2
831,406,29,49,1
832,407,28,43,0
833,407,26,43,0
834,408,24,31,1
835,408,49,4,2
836,408,49,7,2
837,409,38,37,0
838,409,22,16,2
839,410,48,26,0
840,411,27,22,0
841,412,6,46,1
842,412,50,47,2
843,412,43,25,2
844,413,37,7,2
845,414,12,29,2
846,414,17,15,2
847,415,49,24,2
848,415,27,14,2
849,415,6,44,1
850,416,41,12,0
851,416,9,43,2
852,417,24,4,0
853,417,13,37,2
854,418,24,29,2
855,419,36,37,1
856,420,15,26,1
857,420,29,16,0
858,421,37,24,2
859,421,38,6,1
860,422,28,4,1
861,422,16,43,0
862,423,2,48,1
863,423,36,6,2
864,424,47,21,0
865,424,21,40,2
866,425,48,8,1
867,426,20,16,1
868,426,28,41,2
869,427,26,35,0
870,427,13,26,1
871,427,44,1,0
872,428,15,2,2
873,429,34,48,1
874,429,45,26,1
875,430,24,45,0
876,430,34,3,0
877,431,35,32,2
878,431,6,42,2
879,431,16,2,0
880,432,20,21,1
881,432,1,26,0
882,433,1,48,0
883,433,32,42,1
884,434,27,10,1
885,434,43,7,0
886,435,31,21,1
887,435,2,17,0
888,435,43,6,0
889,436,2,16,1
890,437,7,4,0
891,438,20,30,2
892,438,30,4,0
893,439,15,27,1
894,440,21,2,0
895,440,14,42,1
896,440,29,27,0
897,441,49,26,1
898,441,41,10,0
899,441,46,22,0
900,442,5,11,0
901,442,29,34,1
902,442,12,22,1
903,443,15,39,2
904,443,41,1,0
905,444,42,14,1
906,445,3,11,0
907,445,24,42,2
908,445,35,47,0
909,446,18,22,0
910,446,40,35,1
911,447,12,34,2
912,447,40,39,1
913,448,16,3,2
914,448,3,10,1
915,448,45,18,2
916,449,4,9,1
917,449,48,26,1
918,450,14,42,2
919,450,11,21,1
920,450,25,9,0
921,451,3,31,0
922,452,13,18,2
923,452,21,34,1
924,452,38,13,2
925,453,47,44,2
926,454,31,14,2
927,454,49,40,1
928,455,6,23,2
929,455,27,9,2
930,455,47,5,2
931,456,29,28,0
932,456,38,11,0
933,457,29,22,2
934,457,18,35,2
935,458,19,8,1
936,459,30,9,2
937,459,29,3,0
938,459,46,21,2
939,460,47,9,2
940,461,29,41,2
941,461,43,27,0
942,462,5,15,0
943,463,24,13,0
944,464,20,6,0
945,464,10,7,0
946,464,32,43,2
947,465,32,42,2
948,466,12,19,1
949,466,38,19,1
950,466,41,48,2
951,467,41,19,0
952,468,9,32,2
953,469,26,21,2
954,469,46,37,0
955,469,44,31,2
956,470,30,40,1
957,470,38,7,0
958,471,23,37,2
959,471,29,15,0
960,471,50,20,0
961,472,4,2,2
962,472,6,50,0
963,473,50,40,1
964,473,7,45,0
965,474,43,34,1
966,474,40,32,2
967,474,44,6,0
968,475,23,35,0
969,475,27,8,2
970,476,3,23,0
971,477,40,38,0
972,478,13,27,1
973,478,15,47,0
974,478,40,35,2
975,479,16,45,2
976,480,24,14,1
977,481,8,44,2
978,482,50,38,2
979,482,38,17,1
980,482,6,48,2
981,483,5,25,1
982,484,47,28,0
983,484,18,21,1
984,485,14,24,1
985,485,10,38,0
986,486,22,45,0
987,486,49,49,1
988,486,45,25,2
989,487,13,38,1
990,487,34,47,2
991,488,31,21,2
992,489,11,50,1
993,489,49,38,2
994,489,10,36,2
995,490,40,30,0
996,491,35,42,0
997,491,7,50,1
998,492,48,41,0
999,492,5,4,1
1000,492,14,49,1
1001,493,24,2,1
1002,493,6,43,1
1003,493,35,28,1
1004,494,16,15,1
1005,494,9,43,1
1006,495,19,14,2
1007,496,40,2,0
1008,497,30,11,0
1009,498,10,23,1
1010,498,35,23,0
1011,498,45,20,1
1012,499,34,46,0
1013,500,4,49,1
1014,501,7,4,1
1015,501,38,48,0
1016,501,4,6,2
1017,502,26,10,2
1018,502,28,10,2
1019,503,23,14,2
1020,503,50,12,1
1021,503,17,34,2
1022,504,24,24,2
1023,504,42,12,0
1024,504,43,25,1
1025,505,23,10,2
1026,505,32,29,1
1027,506,9,13,0
1028,506,28,1,1
1029,507,10,4,2
1030,507,49,5,2
1031,508,14,14,2
1032,509,43,48,1
1033,509,24,1,2
1034,510,2,6,2
1035,510,12,23,0
1036,510,24,6,2
1037,511,30,35,0
1038,511,39,41,0
1039,512,37,25,1
1040,512,19,41,1
1041,513,11,15,0
1042,513,21,38,0
1043,513,16,15,2
1044,514,35,41,1
1045,514,5,45,1
1046,515,25,19,1
1047,515,44,18,2
1048,516,1,42,0
1049,516,46,41,0
1050,517,16,44,1
1051,518,27,40,0
1052,518,42,1,2
1053,518,4,40,1
1054,519,12,28,0
1055,520,29,12,2
1056,521,36,49,1
1057,521,27,45,2
1058,521,21,32,1
1059,522,2,42,1
1060,522,40,30,1
1061,523,47,33,1
1062,524,32,4,0
1063,524,16,46,2
1064,524,50,22,2
1065,525,31,34,0
1066,526,16,48,1
1067,527,42,9,1
1068,527,14,6,0
1069,528,15,22,0
1070,528,35,14,1
1071,528,2,44,0
1072,529,36,29,0
1073,529,39,20,0
1074,529,15,47,2
1075,530,31,25,2
1076,531,27,3,0
1077,531,16,23,2
1078,532,29,4,1
1079,532,50,43,0
1080,532,7,29,2
1081,533,4,44,1
1082,534,38,14,1
1083,534,35,47,2
1084,534,31,44,2
1085,535,40,24,1
1086,536,50,27,2
1087,537,35,29,2
1088,537,17,15,1
1089,538,28,19,0
1090,538,9,49,2
1091,538,28,35,2
1092,539,9,47,2
1093,539,8,32,1
1094,540,28,37,0
1095,540,2,3,0
1096,541,29,36,0
1097,541,9,17,0
1098,541,2,50,1
1099,542,22,49,0
1100,542,30,40,1
1101,543,40,29,0
1102,544,46,47,1
1103,544,38,40,2
1104,545,17,32,1
1105,545,22,14,0
1106,545,39,25,0
1107,546,7,21,1
1108,547,36,37,0
1109,547,49,40,0
1110,548,34,2,1
1111,548,3,24,2
1112,548,32,16,0
1113,549,22,36,0
1114,549,23,38,2
1115,550,8,8,0
1116,550,9,42,2
1117,550,44,3,0
1118,551,1,3,1
1119,552,34,23,1
1120,553,41,12,0
1121,554,36,27,1
1122,555,44,4,2
1123,555,33,24,0
1124,555,40,48,0
1125,556,7,14,1
1126,556,12,18,1
1127,556,30,40,2
1128,557,18,47,2
1129,557,25,9,2
1130,558,17,10,0
1131,558,50,2,2
1132,559,1,11,1
1133,560,34,43,1
1134,560,19,41,0
1135,560,41,8,0
1136,561,26,17,2
1137,562,33,38,0
1138,562,45,25,1
1139,562,23,42,0
1140,563,19,43,1
1141,563,42,38,2
1142,563,37,7,0
1143,564,47,22,2
1144,564,19,4,1
1145,564,29,41,0
1146,565,40,7,0
1147,566,3,49,0
1148,566,6,13,1
1149,567,6,47,0
1150,567,50,44,0
1151,568,27,35,2
1152,568,27,26,1
1153,568,15,13,2
1154,569,2,35,2
1155,570,27,39,1
1156,570,47,47,1
1157,571,29,50,2
1158,571,20,8,1
1159,571,17,16,0
1160,572,21,31,1
1161,572,6,35,1
1162,572,36,32,1
1163,573,10,39,0
1164,573,32,6,0
1165,573,43,3,2
1166,574,32,32,1
1167,574,50,47,0
1168,575,17,16,1
1169,576,29,28,0
1170,577,13,16,2
1171,577,36,13,1
1172,578,20,18,1
1173,579,35,47,0
1174,579,35,12,1
1175,580,28,50,2
1176,580,20,41,1
1177,581,31,8,2
1178,581,36,46,1
1179,581,22,2,2
1180,582,25,33,1
1181,583,15,24,2
1182,584,18,34,2
1183,585,14,19,2
1184,586,19,30,0
1185,587,20,19,2
1186,588,16,46,2
1187,588,48,31,1
1188,589,19,17,2
1189,590,23,39,2
1190,590,12,31,1
1191,590,26,8,1
1192,591,44,33,0
1193,591,33,32,0
1194,591,29,49,1
1195,592,43,38,0
1196,592,6,13,2
1197,593,6,40,2
1198,593,9,45,0
1199,594,29,49,1
1200,595,11,15,2
1201,596,3,29,2
1202,597,1,38,0
1203,597,48,12,2
1204,598,2,30,1
1205,598,4,17,2
1206,599,47,9,1
1207,599,35,22,0
1208,599,25,9,0
1209,600,43,21,0
1210,600,49,41,2
1211,601,37,43,1
1212,601,27,37,0
1213,601,11,18,2
1214,602,4,1,0
1215,603,37,46,0
1216,603,27,14,2
1217,604,32,19,1
1218,605,24,28,0
1219,606,8,9,0
1220,606,12,1,1
1221,607,48,46,1
1222,607,38,27,0
1223,607,1,8,1
1224,608,18,7,0
1225,609,46,5,0
1226,609,15,31,0
1227,609,24,45,2
1228,610,9,39,0
1229,610,12,43,0
1230,610,38,30,1
1231,611,8,32,1
1232,611,15,17,2
1233,611,39,14,0
1234,612,45,17,1
1235,613,35,42,2
1236,613,23,50,0
1237,614,8,6,1
1238,614,48,14,1
1239,615,25,1,1
1240,616,8,41,0
1241,616,4,43,0
1242,616,47,24,0
1243,617,45,4,0
1244,617,42,6,1
1245,617,24,36,2
1246,618,1,40,0
1247,618,10,10,1
1248,618,6,10,1
1249,619,39,50,2
1250,619,30,41,2
1251,619,50,26,1
1252,620,25,6,1
1253,621,9,27,1
1254,622,9,3,0
1255,622,41,46,2
1256,623,49,36,0
1257,624,38,21,1
1258,625,17,23,0
1259,626,36,43,1
1260,626,17,30,1
1261,627,20,9,2
1262,627,40,40,1
1263,628,15,44,1
1264,628,41,39,0
1265,628,33,27,2
1266,629,16,40,0
1267,629,8,44,0
1268,629,19,10,0
1269,630,30,20,0
1270,630,6,23,2
1271,631,24,47,0
1272,631,37,23,1
1273,631,17,26,2
1274,632,14,18,2
1275,632,42,7,2
1276,633,5,17,2
1277,633,7,49,2
1278,634,37,23,1
1279,634,9,12,2
1280,634,40,17,2
1281,635,33,12,1
1282,635,8,11,0
1283,636,18,43,1
1284,636,29,38,1
1285,636,30,25,2
1286,637,34,31,1
1287,638,46,35,0
1288,639,27,46,1
1289,640,44,22,1
1290,640,39,43,1
1291,641,42,50,0
1292,642,6,20,1
1293,643,5,16,1
1294,643,15,22,0
1295,643,36,43,0
1296,644,47,47,0
1297,645,40,5,2
1298,645,20,18,1
1299,646,40,3,0
1300,647,44,27,1
1301,647,35,43,0
1302,647,40,31,2
1303,648,23,30,1
1304,649,42,23,0
1305,650,24,19,2
1306,651,37,45,2
1307,652,3,38,1
1308,652,8,11,1
1309,652,6,12,2
1310,653,47,4,2
1311,653,19,43,2
1312,654,13,48,2
1313,654,6,39,2
1314,655,44,50,0
1315,655,34,23,2
1316,655,12,48,1
1317,656,4,49,1
1318,657,26,50,0
1319,657,34,50,2
1320,657,39,37,1
1321,658,34,4,0
1322,658,10,3,0
1323,659,10,42,1
1324,659,26,11,0
1325,660,24,6,1
1326,660,1,1,2
1327,660,38,36,1
1328,661,20,49,2
1329,661,30,8,0
1330,661,29,48,2
1331,662,31,3,2
1332,662,32,43,2
1333,663,30,38,0
1334,663,17,30,1
1335,663,1,46,0
1336,664,5,2,0
1337,664,48,43,1
1338,665,22,48,1
1339,666,37,15,0
1340,666,43,48,2
1341,666,45,25,2
1342,667,12,21,2
1343,667,10,3,0
1344,667,19,43,0
1345,668,1,33,2
1346,668,12,22,1
1347,668,25,26,2
1348,669,26,25,0
1349,670,28,12,2
1350,670,37,37,2
1351,671,41,8,2
1352,671,18,28,1
1353,672,19,24,0
1354,672,24,14,0
1355,672,46,34,1
1356,673,6,23,0
1357,674,13,19,1
1358,675,27,36,0
1359,676,12,27,1
